"","model_id"
"1","CADPH-FluCAT_Ensemble"
"2","CEPH-Rtrend_fluH"
"3","CFA_Pyrenew-Pyrenew_HE_Flu"
"4","CMU-TimeSeries"
"5","CU-ensemble"
"6","Cornell_JHU-hierarchSIR"
"7","Gatech-ensemble_prob"
"8","Gatech-ensemble_stat"
"9","Google_SAI-FluEns"
"10","LUcompUncertLab-puca"
"11","LosAlamos-DoSiDo"
"12","LosAlamos-ThinMint"
"13","LosAlamos_NAU-CModel_Flu"
"14","MDPredict-SIRS"
"15","MIGHTE-Joint"
"16","MIGHTE-Nsemble"
"17","MOBS-EpyStrain_Flu"
"18","MOBS-GLEAM_RL_FLUH"
"19","NAU-FourCAT"
"20","NAU-epymorph"
"21","NAU-vulPES"
"22","NEU_ISI-AdaptiveEnsemble"
"23","NEU_ISI-FluBcast"
"24","NIH-Flu_ARIMA"
"25","NU-PGF_FLUH"
"26","OHT_JHU-nbxd"
"27","PSI-PROF"
"28","PSI-PROF_MOA"
"29","SigSci-TSENS"
"30","UGA_CEID-Walk"
"31","UGA_CEID-auto_AVG_LB"
"32","UGA_flucast-INFLAenza"
"33","UGuelphensemble-GRYPHON"
"34","UI_CompEpi-EpiGen"
"35","UM-DeepOutbreak"
"36","UMass-flusion"
"37","UNC_IDD-InfluPaint"
"38","UVAFluX-Ensemble"
"39","VTSanghani-PRIME"
